-84.000E-09,+1.692424550653E+00,+2.346419632428E+00
-82.600E-09,+1.612022541463E+00,+2.266017623246E+00
-81.200E-09,+1.692424550653E+00,+2.266017623246E+00
-79.800E-09,+1.612022541463E+00,+2.266017623246E+00
-78.400E-09,+1.612022541463E+00,+2.266017623246E+00
-77.000E-09,+1.612022541463E+00,+2.346419632435E+00
-75.600E-09,+1.692424550646E+00,+2.266017623246E+00
-74.200E-09,+1.612022541463E+00,+2.266017623246E+00
-72.800E-09,+1.612022541463E+00,+2.266017623246E+00
-71.400E-09,+1.612022541463E+00,+2.266017623246E+00
-70.000E-09,+1.612022541463E+00,+2.266017623246E+00
-68.600E-09,+1.612022541463E+00,+2.306218627834E+00
-67.200E-09,+1.692424550646E+00,+2.266017623239E+00
-65.800E-09,+1.571821536875E+00,+2.266017623246E+00
-64.400E-09,+1.612022541470E+00,+2.266017623246E+00
-63.000E-09,+1.612022541463E+00,+2.266017623246E+00
-61.600E-09,+1.612022541463E+00,+2.266017623246E+00
-60.200E-09,+1.652223546065E+00,+2.185615614057E+00
-58.800E-09,+1.612022541463E+00,+2.185615614063E+00
-57.400E-09,+1.652223546065E+00,+2.306218627834E+00
-56.000E-09,+1.692424550653E+00,+2.266017623246E+00
-54.600E-09,+1.612022541463E+00,+2.266017623246E+00
-53.200E-09,+1.692424550646E+00,+2.266017623246E+00
-51.800E-09,+1.612022541463E+00,+2.266017623246E+00
-50.400E-09,+1.612022541463E+00,+2.185615614057E+00
-49.000E-09,+1.612022541463E+00,+2.266017623246E+00
-47.600E-09,+1.692424550653E+00,+2.185615614063E+00
-46.200E-09,+1.612022541463E+00,+2.266017623246E+00
-44.800E-09,+1.692424550653E+00,+2.266017623239E+00
-43.400E-09,+1.692424550653E+00,+2.225816618658E+00
-42.000E-09,+1.692424550646E+00,+2.266017623239E+00
-40.600E-09,+1.652223546065E+00,+2.225816618658E+00
-39.200E-09,+1.612022541470E+00,+2.266017623239E+00
-37.800E-09,+1.692424550653E+00,+2.185615614057E+00
-36.400E-09,+1.692424550653E+00,+2.266017623246E+00
-35.000E-09,+1.692424550653E+00,+2.185615614057E+00
-33.600E-09,+1.531620532274E+00,+2.185615614063E+00
-32.200E-09,+1.330615509295E+00,+2.266017623246E+00
-30.800E-09,+1.049208477126E+00,+2.266017623252E+00
-29.400E-09,+606.997426593E-03,+2.266017623246E+00
-28.000E-09,+325.590394431E-03,+2.185615614057E+00
-26.600E-09,+124.585371458E-03,+1.743404563483E+00
-25.200E-09,-76.419651515E-03,+1.059987485402E+00
-23.800E-09,-317.625679076E-03,+698.178444051E-03
-22.400E-09,-478.429697461E-03,+416.771411896E-03
-21.000E-09,-759.836729623E-03,+255.967393504E-03
-19.600E-09,-800.037734210E-03,+95.163375139E-03
-18.200E-09,-800.037734210E-03,-105.841647840E-03
-16.800E-09,-880.439743406E-03,-467.650689198E-03
-15.400E-09,-960.841752589E-03,-789.258725941E-03
-14.000E-09,-960.841752589E-03,-950.062744319E-03
-12.600E-09,-880.439743400E-03,-869.660735130E-03
-11.200E-09,-800.037734204E-03,-467.650689171E-03
-9.800E-09,-558.831706643E-03,-25.439638638E-03
-8.400E-09,-558.831706636E-03,+175.565384322E-03
-7.000E-09,-76.419651495E-03,+14.761365950E-03
-5.600E-09,+245.188385255E-03,+14.761365957E-03
-4.200E-09,+405.992403626E-03,+95.163375139E-03
-2.800E-09,+486.394412816E-03,-65.640643226E-03
-1.400E-09,+566.796422005E-03,+1.059987485435E+00
+0.0E+00,+566.796422005E-03,+1.622801549733E+00
+1.400E-09,+767.801444984E-03,+1.823806572712E+00
+2.800E-09,+808.002449572E-03,+2.024811595685E+00
+4.200E-09,+848.203454160E-03,+2.225816618658E+00
+5.600E-09,+727.600440383E-03,+2.185615614057E+00
+7.000E-09,+647.198431194E-03,+2.467022646239E+00
+8.400E-09,+647.198431194E-03,+3.070037715144E+00
+9.800E-09,+606.997426593E-03,+3.150439724326E+00
+11.200E-09,+486.394412816E-03,+3.070037715130E+00
+12.600E-09,+526.595417417E-03,+2.869032692158E+00
+14.000E-09,+486.394412809E-03,+2.668027669185E+00
+15.400E-09,+325.590394437E-03,+2.547424655414E+00
+16.800E-09,+245.188385242E-03,+2.748429678387E+00
+18.200E-09,+44.183362269E-03,+2.708228673779E+00
+19.600E-09,+3.982357681E-03,+2.266017623239E+00
+21.000E-09,-76.419651508E-03,+2.105213604867E+00
+22.400E-09,-76.419651508E-03,+2.105213604874E+00
+23.800E-09,-76.419651508E-03,+2.306218627847E+00
+25.200E-09,-156.821660697E-03,+2.587625660009E+00
+26.600E-09,-237.223669887E-03,+2.748429678380E+00
+28.000E-09,-237.223669887E-03,+2.587625659989E+00
+29.400E-09,-317.625679076E-03,+2.306218627834E+00
+30.800E-09,-237.223669880E-03,+2.185615614057E+00
+32.200E-09,-156.821660697E-03,+2.105213604867E+00
+33.600E-09,-237.223669880E-03,+2.105213604867E+00
+35.000E-09,-197.022665299E-03,+2.065012600266E+00
+36.400E-09,-156.821660697E-03,+1.944409586483E+00
+37.800E-09,+3.982357681E-03,+1.663002554321E+00
+39.200E-09,+84.384366870E-03,+1.622801549733E+00
+40.600E-09,+3.982357681E-03,+1.743404563523E+00
+42.000E-09,+84.384366863E-03,+1.783605568111E+00
+43.400E-09,+84.384366870E-03,+1.864007577300E+00
+44.800E-09,+84.384366877E-03,+1.622801549726E+00
+46.200E-09,+164.786376059E-03,+1.421796526753E+00
+47.600E-09,+164.786376059E-03,+1.301193512976E+00
+49.000E-09,+164.786376059E-03,+1.301193512976E+00
+50.400E-09,+164.786376059E-03,+1.381595522172E+00
+51.800E-09,+164.786376059E-03,+1.381595522165E+00
+53.200E-09,+245.188385248E-03,+1.220791503787E+00
+54.600E-09,+245.188385248E-03,+1.059987485409E+00
+56.000E-09,+245.188385248E-03,+979.585476220E-03
+57.400E-09,+164.786376059E-03,+1.100188490010E+00
+58.800E-09,+164.786376052E-03,+1.140389494598E+00
+60.200E-09,+84.384366870E-03,+1.100188489997E+00
+61.600E-09,+164.786376059E-03,+979.585476220E-03
+63.000E-09,+84.384366870E-03,+818.781457841E-03
+64.400E-09,+84.384366870E-03,+818.781457835E-03
+65.800E-09,+84.384366870E-03,+818.781457841E-03
+67.200E-09,+84.384366870E-03,+899.183467031E-03
+68.600E-09,+84.384366870E-03,+818.781457841E-03
+70.000E-09,+3.982357681E-03,+738.379448652E-03
+71.400E-09,-76.419651508E-03,+738.379448652E-03
+72.800E-09,-76.419651508E-03,+577.575430274E-03
+74.200E-09,-76.419651508E-03,+657.977439463E-03
+75.600E-09,-76.419651515E-03,+657.977439463E-03
+77.000E-09,-156.821660697E-03,+738.379448652E-03
+78.400E-09,-156.821660697E-03,+657.977439463E-03
+79.800E-09,-156.821660697E-03,+497.173421085E-03
+81.200E-09,-156.821660697E-03,+497.173421085E-03
+82.600E-09,-156.821660697E-03,+497.173421085E-03
+84.000E-09,-76.419651508E-03,+577.575430274E-03
+85.400E-09,-156.821660697E-03,+497.173421085E-03
+86.800E-09,-156.821660697E-03,+497.173421078E-03
+88.200E-09,-197.022665285E-03,+376.570407295E-03
+89.600E-09,-156.821660697E-03,+336.369402707E-03
+91.000E-09,-156.821660697E-03,+255.967393517E-03
+92.400E-09,-156.821660691E-03,+336.369402707E-03
+93.800E-09,-237.223669887E-03,+336.369402707E-03
+95.200E-09,-156.821660697E-03,+255.967393517E-03
+96.600E-09,-116.620656096E-03,+175.565384328E-03
+98.000E-09,-76.419651508E-03,+255.967393517E-03
+99.400E-09,-36.218646907E-03,+175.565384328E-03
+100.800E-09,-76.419651508E-03,+255.967393517E-03
+102.200E-09,-76.419651508E-03,+255.967393517E-03
+103.600E-09,-76.419651508E-03,+255.967393517E-03
+105.000E-09,-76.419651508E-03,+175.565384328E-03
+106.400E-09,+3.982357674E-03,+175.565384328E-03
+107.800E-09,-76.419651508E-03,+175.565384328E-03
+109.200E-09,+3.982357681E-03,+175.565384328E-03
+110.600E-09,-36.218646920E-03,+175.565384328E-03
+112.000E-09,-76.419651508E-03,+175.565384322E-03
+113.400E-09,-76.419651508E-03,+175.565384328E-03
+114.800E-09,+3.982357681E-03,+95.163375139E-03
+116.200E-09,+3.982357681E-03,+14.761365950E-03
+117.600E-09,+3.982357681E-03,+95.163375139E-03
+119.000E-09,+3.982357681E-03,+95.163375139E-03
+120.400E-09,-76.419651508E-03,+95.163375139E-03
+121.800E-09,-76.419651508E-03,+54.962370551E-03
+123.200E-09,-76.419651508E-03,+95.163375133E-03
+124.600E-09,-76.419651508E-03,+14.761365950E-03
+126.000E-09,-76.419651515E-03,+14.761365950E-03
+127.400E-09,-156.821660697E-03,+54.962370551E-03
+128.800E-09,-156.821660697E-03,+14.761365950E-03
+130.200E-09,-156.821660697E-03,-65.640643239E-03
+131.600E-09,-156.821660704E-03,+14.761365950E-03
+133.000E-09,-156.821660697E-03,+14.761365950E-03
+134.400E-09,-156.821660697E-03,-65.640643239E-03
+135.800E-09,-197.022665285E-03,-65.640643239E-03
+137.200E-09,-237.223669887E-03,+14.761365950E-03
+138.600E-09,-237.223669887E-03,-65.640643239E-03
+140.000E-09,-237.223669887E-03,-65.640643239E-03
+141.400E-09,-156.821660697E-03,-65.640643239E-03
+142.800E-09,-76.419651515E-03,+14.761365950E-03
+144.200E-09,-116.620656096E-03,+14.761365950E-03
+145.600E-09,-156.821660697E-03,+14.761365950E-03
+147.000E-09,-156.821660697E-03,-65.640643239E-03
+148.400E-09,-156.821660691E-03,-65.640643239E-03
+149.800E-09,-76.419651508E-03,+14.761365950E-03
+151.200E-09,-76.419651508E-03,-65.640643239E-03
+152.600E-09,-76.419651508E-03,-65.640643239E-03
+154.000E-09,-76.419651508E-03,-65.640643239E-03
+155.400E-09,-76.419651508E-03,-65.640643239E-03
+156.800E-09,-76.419651508E-03,-65.640643239E-03
+158.200E-09,-76.419651508E-03,-65.640643239E-03
+159.600E-09,+3.982357681E-03,-146.042652422E-03
+161.000E-09,-36.218646920E-03,-65.640643239E-03
+162.400E-09,-76.419651508E-03,-65.640643239E-03
+163.800E-09,-116.620656110E-03,-146.042652428E-03
+165.200E-09,-156.821660697E-03,-146.042652428E-03
+166.600E-09,-156.821660697E-03,-146.042652428E-03
+168.000E-09,-156.821660697E-03,-146.042652428E-03
+169.400E-09,-156.821660697E-03,-146.042652428E-03
+170.800E-09,-237.223669887E-03,-65.640643246E-03
+172.200E-09,-156.821660697E-03,-65.640643239E-03
+173.600E-09,-237.223669887E-03,-146.042652428E-03
+175.000E-09,-237.223669887E-03,-146.042652428E-03
+176.400E-09,-237.223669887E-03,-226.444661611E-03
+177.800E-09,-237.223669887E-03,-146.042652428E-03
+179.200E-09,-317.625679076E-03,-146.042652428E-03
+180.600E-09,-237.223669887E-03,-186.243657016E-03
+182.000E-09,-156.821660704E-03,-146.042652428E-03
+183.400E-09,-197.022665285E-03,-146.042652428E-03
+184.800E-09,-156.821660697E-03,-146.042652428E-03
+186.200E-09,-156.821660697E-03,-146.042652428E-03
+187.600E-09,-156.821660697E-03,-146.042652428E-03
+189.000E-09,-156.821660697E-03,-65.640643239E-03
+190.400E-09,-76.419651508E-03,-146.042652428E-03
+191.800E-09,-76.419651508E-03,-146.042652428E-03
+193.200E-09,-76.419651515E-03,-226.444661611E-03
+194.600E-09,-76.419651508E-03,-146.042652428E-03
+196.000E-09,-76.419651515E-03,-226.444661611E-03
+197.400E-09,-76.419651508E-03,-226.444661617E-03
+198.800E-09,-76.419651508E-03,-146.042652428E-03
+200.200E-09,-76.419651508E-03,-146.042652428E-03
+201.600E-09,-76.419651508E-03,-226.444661617E-03
+203.000E-09,-76.419651508E-03,-146.042652428E-03
+204.400E-09,-156.821660691E-03,-146.042652428E-03
+205.800E-09,-76.419651508E-03,-146.042652428E-03
+207.200E-09,-156.821660697E-03,-146.042652435E-03
+208.600E-09,-197.022665299E-03,-146.042652428E-03
+210.000E-09,-237.223669887E-03,-226.444661617E-03
+211.400E-09,-237.223669887E-03,-226.444661617E-03
+212.800E-09,-156.821660704E-03,-146.042652428E-03
+214.200E-09,-277.424674475E-03,-186.243657029E-03
+215.600E-09,-317.625679069E-03,-146.042652428E-03
+217.000E-09,-237.223669887E-03,-186.243657016E-03
+218.400E-09,-237.223669887E-03,-226.444661617E-03
+219.800E-09,-237.223669887E-03,-146.042652428E-03
+221.200E-09,-237.223669887E-03,-226.444661617E-03
+222.600E-09,-237.223669887E-03,-226.444661617E-03
+224.000E-09,-317.625679069E-03,-226.444661617E-03
+225.400E-09,-237.223669887E-03,-186.243657016E-03
+226.800E-09,-156.821660697E-03,-146.042652428E-03
+228.200E-09,-197.022665299E-03,-186.243657016E-03
+229.600E-09,-237.223669887E-03,-226.444661617E-03
+231.000E-09,-156.821660697E-03,-226.444661617E-03
+232.400E-09,-156.821660697E-03,-226.444661617E-03
+233.800E-09,-76.419651508E-03,-226.444661617E-03
+235.200E-09,-76.419651508E-03,-226.444661617E-03
+236.600E-09,-156.821660697E-03,-146.042652428E-03
+238.000E-09,-156.821660697E-03,-226.444661617E-03
+239.400E-09,-156.821660697E-03,-146.042652428E-03
+240.800E-09,-76.419651515E-03,-226.444661617E-03
+242.200E-09,-156.821660697E-03,-226.444661617E-03
+243.600E-09,-156.821660697E-03,-226.444661624E-03
+245.000E-09,-156.821660697E-03,-186.243657016E-03
+246.400E-09,-156.821660697E-03,-226.444661617E-03
+247.800E-09,-156.821660697E-03,-146.042652428E-03
+249.200E-09,-156.821660697E-03,-226.444661611E-03
+250.600E-09,-156.821660697E-03,-146.042652428E-03
+252.000E-09,-237.223669887E-03,-146.042652428E-03
+253.400E-09,-156.821660697E-03,-146.042652428E-03
+254.800E-09,-156.821660704E-03,-226.444661617E-03
+256.200E-09,-237.223669887E-03,-226.444661617E-03
+257.600E-09,-156.821660697E-03,-146.042652428E-03
+259.000E-09,-156.821660697E-03,-146.042652428E-03
+260.400E-09,-156.821660697E-03,-146.042652428E-03
+261.800E-09,-156.821660697E-03,-186.243657029E-03
+263.200E-09,-156.821660697E-03,-146.042652428E-03
+264.600E-09,-156.821660697E-03,-226.444661617E-03
+266.000E-09,-156.821660697E-03,-226.444661611E-03
+267.400E-09,-156.821660697E-03,-226.444661617E-03
+268.800E-09,-156.821660697E-03,-146.042652428E-03
+270.200E-09,-156.821660697E-03,-146.042652428E-03
+271.600E-09,-76.419651508E-03,-226.444661611E-03
+273.000E-09,-76.419651508E-03,-146.042652428E-03
+274.400E-09,-76.419651508E-03,-146.042652435E-03
+275.800E-09,-156.821660697E-03,-146.042652428E-03
+277.200E-09,-156.821660697E-03,-226.444661617E-03
+278.600E-09,-76.419651508E-03,-226.444661617E-03
+280.000E-09,-76.419651515E-03,-146.042652435E-03
+281.400E-09,-156.821660697E-03,-186.243657016E-03
+282.800E-09,-156.821660697E-03,-226.444661617E-03
+284.200E-09,-237.223669887E-03,-146.042652428E-03
+285.600E-09,-156.821660697E-03,-226.444661617E-03
+287.000E-09,-156.821660697E-03,-146.042652428E-03
+288.400E-09,-156.821660697E-03,-146.042652435E-03
+289.800E-09,-116.620656096E-03,-186.243657016E-03
+291.200E-09,-76.419651508E-03,-65.640643246E-03
+292.600E-09,-76.419651508E-03,-226.444661617E-03
+294.000E-09,-156.821660697E-03,-146.042652421E-03
+295.400E-09,-116.620656096E-03,-146.042652428E-03
+296.800E-09,-156.821660697E-03,-226.444661617E-03
+298.200E-09,-197.022665299E-03,-146.042652428E-03
+299.600E-09,-156.821660697E-03,-226.444661617E-03
+301.000E-09,-237.223669887E-03,-226.444661617E-03
+302.400E-09,-156.821660697E-03,-146.042652428E-03
+303.800E-09,-156.821660697E-03,-146.042652428E-03
+305.200E-09,-237.223669887E-03,-146.042652428E-03
+306.600E-09,-237.223669887E-03,-186.243657029E-03
+308.000E-09,-237.223669880E-03,-226.444661617E-03
+309.400E-09,-156.821660697E-03,-226.444661617E-03
+310.800E-09,-156.821660697E-03,-226.444661617E-03
+312.200E-09,-156.821660697E-03,-226.444661617E-03
+313.600E-09,-76.419651515E-03,-226.444661617E-03
+315.000E-09,-156.821660697E-03,-226.444661617E-03
+316.400E-09,-156.821660697E-03,-226.444661617E-03
+317.800E-09,-156.821660697E-03,-186.243657016E-03
+319.200E-09,-156.821660697E-03,-226.444661617E-03
+320.600E-09,-156.821660697E-03,-226.444661617E-03
+322.000E-09,-156.821660697E-03,-226.444661617E-03
+323.400E-09,-156.821660697E-03,-186.243657029E-03
+324.800E-09,-76.419651515E-03,-146.042652428E-03
+326.200E-09,-116.620656096E-03,-186.243657029E-03
+327.600E-09,-76.419651508E-03,-146.042652435E-03
+329.000E-09,-116.620656096E-03,-186.243657016E-03
+330.400E-09,-156.821660697E-03,-226.444661611E-03
+331.800E-09,-156.821660697E-03,-186.243657029E-03
+333.200E-09,-156.821660697E-03,-226.444661624E-03
+334.600E-09,-76.419651508E-03,-226.444661617E-03
+336.000E-09,-156.821660697E-03,-146.042652428E-03
+337.400E-09,-197.022665285E-03,-146.042652428E-03
+338.800E-09,-237.223669887E-03,-146.042652428E-03
+340.200E-09,-156.821660697E-03,-226.444661617E-03
+341.600E-09,-156.821660697E-03,-146.042652428E-03
+343.000E-09,-156.821660697E-03,-226.444661617E-03
+344.400E-09,-156.821660697E-03,-146.042652428E-03
+345.800E-09,-156.821660697E-03,-186.243657016E-03
+347.200E-09,-156.821660704E-03,-146.042652428E-03
+348.600E-09,-197.022665285E-03,-146.042652428E-03
+350.000E-09,-237.223669887E-03,-226.444661617E-03
+351.400E-09,-237.223669887E-03,-186.243657016E-03
+352.800E-09,-237.223669880E-03,-146.042652435E-03
+354.200E-09,-156.821660697E-03,-186.243657016E-03
+355.600E-09,-156.821660697E-03,-226.444661617E-03
+357.000E-09,-156.821660697E-03,-226.444661617E-03
+358.400E-09,-156.821660697E-03,-146.042652435E-03
+359.800E-09,-156.821660697E-03,-226.444661617E-03
+361.200E-09,-237.223669887E-03,-226.444661617E-03
+362.600E-09,-156.821660697E-03,-186.243657016E-03
+364.000E-09,-156.821660697E-03,-226.444661617E-03
+365.400E-09,-197.022665285E-03,-226.444661617E-03
+366.800E-09,-156.821660691E-03,-226.444661617E-03
+368.200E-09,-156.821660697E-03,-226.444661617E-03
+369.600E-09,-156.821660697E-03,-226.444661624E-03
+371.000E-09,-156.821660697E-03,-266.645666205E-03
+372.400E-09,-76.419651508E-03,-146.042652428E-03
+373.800E-09,-156.821660697E-03,-186.243657029E-03
+375.200E-09,-156.821660697E-03,-226.444661617E-03
+376.600E-09,-116.620656096E-03,-226.444661617E-03
+378.000E-09,-156.821660697E-03,-226.444661617E-03
+379.400E-09,-76.419651508E-03,-186.243657029E-03
+380.800E-09,-76.419651515E-03,-146.042652428E-03
+382.200E-09,-156.821660697E-03,-186.243657029E-03
+383.600E-09,-156.821660691E-03,-146.042652428E-03
+385.000E-09,-116.620656109E-03,-226.444661617E-03
+386.400E-09,-156.821660697E-03,-226.444661617E-03
+387.800E-09,-156.821660697E-03,-186.243657029E-03
+389.200E-09,-156.821660697E-03,-226.444661617E-03
+390.600E-09,-76.419651508E-03,-146.042652428E-03
+392.000E-09,-156.821660691E-03,-146.042652428E-03
+393.400E-09,-156.821660697E-03,-226.444661617E-03
+394.800E-09,-156.821660691E-03,-226.444661617E-03
+396.200E-09,-156.821660697E-03,-186.243657016E-03
+397.600E-09,-156.821660691E-03,-226.444661617E-03
+399.000E-09,-156.821660697E-03,-226.444661617E-03
+400.400E-09,+3.982357674E-03,-226.444661617E-03
+401.800E-09,-76.419651508E-03,-226.444661617E-03
+403.200E-09,-156.821660691E-03,-226.444661617E-03
+404.600E-09,-76.419651508E-03,-226.444661617E-03
+406.000E-09,-76.419651508E-03,-226.444661617E-03
+407.400E-09,-76.419651508E-03,-226.444661617E-03
+408.800E-09,-76.419651508E-03,-226.444661617E-03
+410.200E-09,-156.821660697E-03,-186.243657029E-03
+411.600E-09,-156.821660697E-03,-226.444661611E-03
+413.000E-09,-156.821660697E-03,-226.444661617E-03
+414.400E-09,-156.821660697E-03,-226.444661611E-03
+415.800E-09,-156.821660697E-03,-226.444661617E-03
+417.200E-09,-156.821660697E-03,-226.444661617E-03
+418.600E-09,-156.821660697E-03,-226.444661617E-03
+420.000E-09,-156.821660697E-03,-146.042652428E-03
+421.400E-09,-76.419651508E-03,-146.042652428E-03
+422.800E-09,-156.821660691E-03,-146.042652435E-03
+424.200E-09,-76.419651508E-03,-226.444661617E-03
+425.600E-09,-156.821660697E-03,-226.444661617E-03
+427.000E-09,-156.821660697E-03,-266.645666218E-03
+428.400E-09,-156.821660697E-03,-226.444661611E-03
+429.800E-09,-156.821660697E-03,-226.444661617E-03
+431.200E-09,-156.821660697E-03,-226.444661617E-03
+432.600E-09,-156.821660697E-03,-226.444661617E-03
+434.000E-09,-156.821660697E-03,-226.444661617E-03
+435.400E-09,-156.821660697E-03,-146.042652428E-03
+436.800E-09,-156.821660697E-03,-226.444661617E-03
+438.200E-09,-156.821660697E-03,-226.444661617E-03
+439.600E-09,-76.419651508E-03,-226.444661617E-03
+441.000E-09,-156.821660697E-03,-186.243657016E-03
+442.400E-09,-76.419651508E-03,-226.444661611E-03
+443.800E-09,-76.419651508E-03,-146.042652428E-03
+445.200E-09,-156.821660697E-03,-146.042652428E-03
+446.600E-09,-156.821660697E-03,-186.243657029E-03
+448.000E-09,-76.419651515E-03,-146.042652428E-03
+449.400E-09,-156.821660697E-03,-146.042652428E-03
+450.800E-09,-156.821660697E-03,-146.042652428E-03
+452.200E-09,-197.022665299E-03,-146.042652428E-03
+453.600E-09,-156.821660697E-03,-146.042652428E-03
+455.000E-09,-197.022665285E-03,-146.042652428E-03
+456.400E-09,-156.821660697E-03,-226.444661611E-03
+457.800E-09,-156.821660697E-03,-186.243657029E-03
+459.200E-09,-156.821660697E-03,-146.042652428E-03
+460.600E-09,-156.821660697E-03,-186.243657016E-03
+462.000E-09,-156.821660697E-03,-226.444661617E-03
+463.400E-09,-156.821660697E-03,-226.444661617E-03
+464.800E-09,-156.821660697E-03,-146.042652428E-03
+466.200E-09,-156.821660697E-03,-226.444661617E-03
+467.600E-09,-156.821660691E-03,-226.444661617E-03
+469.000E-09,-116.620656109E-03,-146.042652428E-03
+470.400E-09,-156.821660697E-03,-146.042652428E-03
+471.800E-09,-156.821660697E-03,-226.444661617E-03
+473.200E-09,-237.223669887E-03,-226.444661617E-03
+474.600E-09,-116.620656096E-03,-226.444661617E-03
+476.000E-09,-156.821660697E-03,-226.444661617E-03
+477.400E-09,-237.223669887E-03,-226.444661617E-03
+478.800E-09,-156.821660697E-03,-226.444661617E-03
+480.200E-09,-237.223669887E-03,-226.444661617E-03
+481.600E-09,-156.821660697E-03,-226.444661617E-03
+483.000E-09,-156.821660697E-03,-226.444661617E-03
+484.400E-09,-156.821660697E-03,-146.042652435E-03
+485.800E-09,-156.821660697E-03,-226.444661617E-03
+487.200E-09,-156.821660697E-03,-226.444661617E-03
+488.600E-09,-156.821660697E-03,-226.444661617E-03
+490.000E-09,-156.821660697E-03,-226.444661617E-03
+491.400E-09,-156.821660697E-03,-226.444661617E-03
+492.800E-09,-156.821660697E-03,-146.042652435E-03
+494.200E-09,-156.821660697E-03,-146.042652428E-03
+495.600E-09,-237.223669880E-03,-226.444661617E-03
+497.000E-09,-156.821660697E-03,-226.444661617E-03
+498.400E-09,-156.821660697E-03,-226.444661617E-03
+499.800E-09,-156.821660697E-03,-146.042652428E-03
+501.200E-09,-156.821660697E-03,-226.444661617E-03
+502.600E-09,-76.419651508E-03,-226.444661617E-03
+504.000E-09,-156.821660691E-03,-226.444661617E-03
+505.400E-09,-156.821660697E-03,-226.444661617E-03
+506.800E-09,-156.821660697E-03,-146.042652428E-03
+508.200E-09,-197.022665299E-03,-186.243657016E-03
+509.600E-09,-156.821660697E-03,-146.042652428E-03
+511.000E-09,-197.022665299E-03,-226.444661617E-03
+512.400E-09,-156.821660691E-03,-226.444661617E-03
+513.800E-09,-116.620656109E-03,-186.243657029E-03
+515.200E-09,-156.821660691E-03,-146.042652435E-03
+516.600E-09,-76.419651508E-03,-226.444661617E-03
+518.000E-09,-156.821660697E-03,-226.444661617E-03
+519.400E-09,-156.821660697E-03,-226.444661617E-03
+520.800E-09,-156.821660697E-03,-146.042652435E-03
+522.200E-09,-156.821660697E-03,-186.243657016E-03
+523.600E-09,-76.419651515E-03,-226.444661617E-03
+525.000E-09,-156.821660697E-03,-186.243657029E-03
+526.400E-09,-156.821660697E-03,-226.444661617E-03
+527.800E-09,-116.620656109E-03,-186.243657029E-03
+529.200E-09,-156.821660697E-03,-226.444661617E-03
+530.600E-09,-156.821660697E-03,-226.444661617E-03
+532.000E-09,-76.419651508E-03,-226.444661617E-03
+533.400E-09,-76.419651508E-03,-226.444661617E-03
+534.800E-09,-76.419651515E-03,-146.042652428E-03
+536.200E-09,-156.821660697E-03,-146.042652428E-03
+537.600E-09,-76.419651508E-03,-146.042652428E-03
+539.000E-09,-76.419651508E-03,-146.042652428E-03
+540.400E-09,-156.821660697E-03,-146.042652422E-03
+541.800E-09,-156.821660697E-03,-146.042652428E-03
+543.200E-09,-156.821660697E-03,-146.042652428E-03
+544.600E-09,-76.419651508E-03,-105.841647840E-03
+546.000E-09,-156.821660697E-03,-146.042652422E-03
+547.400E-09,-156.821660697E-03,-186.243657029E-03
+548.800E-09,-156.821660697E-03,-146.042652435E-03
+550.200E-09,-156.821660697E-03,-186.243657016E-03
+551.600E-09,-76.419651515E-03,-146.042652428E-03
+553.000E-09,-197.022665285E-03,-146.042652428E-03
+554.400E-09,-156.821660697E-03,-146.042652428E-03
+555.800E-09,-156.821660697E-03,-105.841647827E-03
+557.200E-09,-237.223669887E-03,-146.042652428E-03
+558.600E-09,-156.821660697E-03,-146.042652428E-03
+560.000E-09,-156.821660704E-03,-146.042652435E-03
+561.400E-09,-156.821660697E-03,-146.042652428E-03
+562.800E-09,-237.223669887E-03,-226.444661617E-03
+564.200E-09,-156.821660697E-03,-146.042652428E-03
+565.600E-09,-156.821660697E-03,-226.444661617E-03
+567.000E-09,-156.821660697E-03,-146.042652428E-03
+568.400E-09,-156.821660697E-03,-226.444661617E-03
+569.800E-09,-156.821660697E-03,-146.042652428E-03
+571.200E-09,-76.419651508E-03,-146.042652428E-03
+572.600E-09,-156.821660697E-03,-146.042652428E-03
+574.000E-09,-156.821660697E-03,-146.042652428E-03
+575.400E-09,-156.821660697E-03,-226.444661617E-03
+576.800E-09,-76.419651515E-03,-65.640643246E-03
+578.200E-09,-116.620656109E-03,-146.042652428E-03
+579.600E-09,-156.821660697E-03,-146.042652428E-03
+581.000E-09,-116.620656109E-03,-226.444661617E-03
+582.400E-09,-156.821660697E-03,-146.042652428E-03
+583.800E-09,-156.821660697E-03,-146.042652428E-03
+585.200E-09,-156.821660697E-03,-226.444661617E-03
+586.600E-09,-156.821660697E-03,-226.444661617E-03
+588.000E-09,-156.821660697E-03,-146.042652428E-03
+589.400E-09,-156.821660697E-03,-146.042652428E-03
+590.800E-09,-156.821660697E-03,-226.444661617E-03
+592.200E-09,-156.821660697E-03,-226.444661617E-03
+593.600E-09,-156.821660697E-03,-226.444661617E-03
+595.000E-09,-156.821660697E-03,-186.243657016E-03
+596.400E-09,-76.419651508E-03,-226.444661611E-03
+597.800E-09,-156.821660697E-03,-186.243657029E-03
+599.200E-09,-156.821660697E-03,-146.042652428E-03
+600.600E-09,-156.821660697E-03,-146.042652428E-03
+602.000E-09,-156.821660697E-03,-226.444661617E-03
+603.400E-09,-156.821660697E-03,-146.042652428E-03
+604.800E-09,-156.821660697E-03,-146.042652428E-03
+606.200E-09,-116.620656096E-03,-146.042652428E-03
+607.600E-09,-156.821660697E-03,-146.042652428E-03
