+95.0000E-09,+3.0678367316723E+00,+3.0399398654699E+00
+95.5000E-09,+3.0678367316723E+00,+3.0399398654699E+00
+96.0000E-09,+3.0678367316723E+00,+3.0399398654699E+00
+96.5000E-09,+3.0678367316723E+00,+3.1203418746591E+00
+97.0000E-09,+3.0678367316723E+00,+3.1203418746591E+00
+97.5000E-09,+3.0678367316723E+00,+3.1203418746591E+00
+98.0000E-09,+3.1432136152869E+00,+3.0449649910444E+00
+98.5000E-09,+3.0678367316723E+00,+3.0550152421927E+00
+99.0000E-09,+3.0678367316723E+00,+3.1203418746591E+00
+99.5000E-09,+3.0678367316723E+00,+3.1203418746591E+00
+100.0000E-09,+3.0678367316723E+00,+3.0449649910444E+00
+100.5000E-09,+3.0678367316723E+00,+3.0399398654699E+00
+101.0000E-09,+3.0678367316723E+00,+3.0399398654699E+00
+101.5000E-09,+3.0678367316723E+00,+3.0399398654699E+00
+102.0000E-09,+3.0678367316723E+00,+3.0399398654699E+00
+102.5000E-09,+3.0678367316723E+00,+3.0399398654699E+00
+103.0000E-09,+3.1030126106924E+00,+3.0751157444900E+00
+103.5000E-09,+3.1482387408614E+00,+3.0650654933417E+00
+104.0000E-09,+3.1482387408614E+00,+3.0399398654699E+00
+104.5000E-09,+3.1633141175842E+00,+3.0399398654699E+00
+105.0000E-09,+3.2286407500505E+00,+3.0399398654699E+00
+105.5000E-09,+3.2286407500505E+00,+3.0399398654699E+00
+106.0000E-09,+3.2286407500505E+00,+3.1153167490845E+00
+106.5000E-09,+3.2286407500505E+00,+3.1203418746591E+00
+107.0000E-09,+3.2286407500505E+00,+3.1203418746591E+00
+107.5000E-09,+3.2286407500505E+00,+3.1203418746591E+00
+108.0000E-09,+3.2286407500505E+00,+3.1203418746591E+00
+108.5000E-09,+3.2135653733278E+00,+3.1354172513818E+00
+109.0000E-09,+3.1482387408614E+00,+3.2007438838482E+00
+109.5000E-09,+3.1482387408614E+00,+3.2007438838482E+00
+110.0000E-09,+3.2236156244760E+00,+3.2007438838482E+00
+110.5000E-09,+3.2286407500505E+00,+3.1354172513818E+00
+111.0000E-09,+3.2286407500505E+00,+3.2007438838482E+00
+111.5000E-09,+3.2286407500505E+00,+3.2007438838482E+00
+112.0000E-09,+3.3040176336652E+00,+3.2007438838482E+00
+112.5000E-09,+3.3090427592397E+00,+3.2007438838482E+00
+113.0000E-09,+3.3090427592397E+00,+3.2007438838482E+00
+113.5000E-09,+3.3090427592397E+00,+3.2007438838482E+00
+114.0000E-09,+3.3090427592397E+00,+3.2007438838482E+00
+114.5000E-09,+3.2939673825169E+00,+3.2007438838482E+00
+115.0000E-09,+3.2286407500505E+00,+3.2007438838482E+00
+115.5000E-09,+3.2839171313679E+00,+3.2560202651655E+00
+116.0000E-09,+3.3090427592397E+00,+3.2811458930373E+00
+116.5000E-09,+3.3090427592397E+00,+3.2811458930373E+00
+117.0000E-09,+3.3090427592397E+00,+3.2811458930373E+00
+117.5000E-09,+3.3090427592397E+00,+3.2811458930373E+00
+118.0000E-09,+3.3090427592397E+00,+3.2811458930373E+00
+118.5000E-09,+3.3090427592397E+00,+3.2811458930373E+00
+119.0000E-09,+3.3090427592397E+00,+3.2459700140173E+00
+119.5000E-09,+3.2537663779224E+00,+3.2007438838482E+00
+120.0000E-09,+3.3040176336652E+00,+3.1253670002336E+00
+120.5000E-09,+3.3090427592397E+00,+3.1354172513818E+00
+121.0000E-09,+3.3090427592397E+00,+3.2007438838482E+00
+121.5000E-09,+3.3090427592397E+00,+3.2007438838482E+00
+122.0000E-09,+3.3090427592397E+00,+3.2007438838482E+00
+122.5000E-09,+3.2286407500505E+00,+3.2007438838482E+00
+123.0000E-09,+3.2286407500505E+00,+3.2007438838482E+00
+123.5000E-09,+3.2286407500505E+00,+3.2007438838482E+00
+124.0000E-09,+3.2286407500505E+00,+3.2007438838482E+00
+124.5000E-09,+3.2286407500505E+00,+3.1856685071254E+00
+125.0000E-09,+3.2286407500505E+00,+3.1555177536791E+00
+125.5000E-09,+3.2286407500505E+00,+3.2007438838482E+00
+126.0000E-09,+3.2286407500505E+00,+3.2007438838482E+00
+126.5000E-09,+3.2286407500505E+00,+3.2007438838482E+00
+127.0000E-09,+3.1934648710305E+00,+3.2007438838482E+00
+127.5000E-09,+3.1482387408614E+00,+3.2007438838482E+00
+128.0000E-09,+3.1482387408614E+00,+3.2007438838482E+00
+128.5000E-09,+3.1482387408614E+00,+3.1856685071254E+00
+129.0000E-09,+3.1482387408614E+00,+3.1203418746591E+00
+129.5000E-09,+3.1482387408614E+00,+3.1203418746591E+00
+130.0000E-09,+3.1482387408614E+00,+3.1203418746591E+00
+130.5000E-09,+3.1482387408614E+00,+3.1203418746591E+00
+131.0000E-09,+3.1482387408614E+00,+3.1203418746591E+00
+131.5000E-09,+3.2035151221788E+00,+3.1203418746591E+00
+132.0000E-09,+3.2286407500505E+00,+3.1203418746591E+00
+132.5000E-09,+3.2286407500505E+00,+3.1203418746591E+00
+133.0000E-09,+3.2286407500505E+00,+3.1203418746591E+00
+133.5000E-09,+3.1733643687332E+00,+3.1203418746591E+00
+134.0000E-09,+3.1482387408614E+00,+3.1203418746591E+00
+134.5000E-09,+3.1482387408614E+00,+3.1203418746591E+00
+135.0000E-09,+3.1482387408614E+00,+3.1203418746591E+00
+135.5000E-09,+3.1482387408614E+00,+3.1203418746591E+00
+136.0000E-09,+3.1482387408614E+00,+3.1203418746591E+00
+136.5000E-09,+3.1482387408614E+00,+3.1203418746591E+00
+137.0000E-09,+3.1130628618413E+00,+3.1203418746591E+00
+137.5000E-09,+3.0678367316723E+00,+3.1203418746591E+00
+138.0000E-09,+3.0678367316723E+00,+3.1203418746591E+00
+138.5000E-09,+3.1482387408614E+00,+3.1203418746591E+00
+139.0000E-09,+3.1482387408614E+00,+3.1203418746591E+00
+139.5000E-09,+3.1482387408614E+00,+3.0650654933417E+00
+140.0000E-09,+3.1482387408614E+00,+3.1153167490846E+00
+140.5000E-09,+3.1482387408614E+00,+3.1203418746591E+00
+141.0000E-09,+3.1482387408614E+00,+3.1203418746591E+00
+141.5000E-09,+3.2035151221788E+00,+3.1203418746591E+00
+142.0000E-09,+3.1532638664359E+00,+3.1957187582738E+00
+142.5000E-09,+3.1482387408614E+00,+3.2007438838482E+00
+143.0000E-09,+3.1834146198816E+00,+3.1655680048280E+00
+143.5000E-09,+3.2286407500505E+00,+3.1203418746591E+00
+144.0000E-09,+3.2286407500505E+00,+3.1203418746591E+00
+144.5000E-09,+3.1482387408614E+00,+3.1856685071253E+00
+145.0000E-09,+3.1482387408614E+00,+3.1203418746591E+00
+145.5000E-09,+3.1482387408614E+00,+3.1203418746591E+00
+146.0000E-09,+3.1482387408614E+00,+3.1203418746591E+00
+146.5000E-09,+3.1633141175843E+00,+3.1354172513820E+00
+147.0000E-09,+3.1934648710304E+00,+3.2007438838482E+00
+147.5000E-09,+3.1482387408614E+00,+3.2007438838482E+00
+148.0000E-09,+3.1482387408614E+00,+3.2007438838482E+00
+148.5000E-09,+3.2286407500505E+00,+3.1203418746591E+00
+149.0000E-09,+3.2286407500505E+00,+3.1203418746591E+00
+149.5000E-09,+3.2286407500505E+00,+3.1203418746591E+00
+150.0000E-09,+3.2286407500505E+00,+3.1203418746591E+00
+150.5000E-09,+3.2286407500505E+00,+3.1354172513820E+00
+151.0000E-09,+3.2638166290707E+00,+3.2007438838482E+00
+151.5000E-09,+3.3090427592397E+00,+3.2007438838482E+00
+152.0000E-09,+3.2336658756249E+00,+3.2007438838482E+00
+152.5000E-09,+3.2286407500505E+00,+3.2007438838482E+00
+153.0000E-09,+3.2286407500505E+00,+3.2007438838482E+00
+153.5000E-09,+3.2286407500505E+00,+3.2007438838482E+00
+154.0000E-09,+3.2286407500505E+00,+3.2007438838482E+00
+154.5000E-09,+3.2286407500505E+00,+3.2007438838482E+00
+155.0000E-09,+3.2286407500505E+00,+3.2007438838482E+00
+155.5000E-09,+3.2286407500505E+00,+3.2007438838482E+00
+156.0000E-09,+3.2286407500505E+00,+3.2007438838482E+00
+156.5000E-09,+3.2286407500505E+00,+3.2007438838482E+00
+157.0000E-09,+3.2286407500505E+00,+3.2007438838482E+00
+157.5000E-09,+3.2286407500505E+00,+3.2007438838482E+00
+158.0000E-09,+3.3040176336653E+00,+3.2007438838482E+00
+158.5000E-09,+3.2286407500505E+00,+3.2007438838482E+00
+159.0000E-09,+3.2286407500505E+00,+3.2007438838482E+00
+159.5000E-09,+3.2286407500505E+00,+3.2007438838482E+00
+160.0000E-09,+3.2286407500505E+00,+3.2007438838482E+00
+160.5000E-09,+3.2286407500505E+00,+3.2007438838482E+00
+161.0000E-09,+3.2286407500505E+00,+3.2007438838482E+00
+161.5000E-09,+3.1733643687330E+00,+3.1454675025307E+00
+162.0000E-09,+3.1482387408614E+00,+3.1203418746591E+00
+162.5000E-09,+3.1633141175844E+00,+3.1203418746591E+00
+163.0000E-09,+3.2286407500505E+00,+3.1203418746591E+00
+163.5000E-09,+3.1733643687330E+00,+3.1203418746591E+00
+164.0000E-09,+3.2236156244762E+00,+3.1203418746591E+00
+164.5000E-09,+3.2286407500505E+00,+3.1203418746591E+00
+165.0000E-09,+3.1934648710303E+00,+3.1203418746591E+00
+165.5000E-09,+3.1482387408614E+00,+3.1203418746591E+00
+166.0000E-09,+3.2236156244762E+00,+3.0449649910443E+00
+166.5000E-09,+3.1482387408614E+00,+3.0399398654699E+00
+167.0000E-09,+3.1482387408614E+00,+3.0751157444902E+00
+167.5000E-09,+3.1482387408614E+00,+3.1203418746591E+00
+168.0000E-09,+3.1482387408614E+00,+3.0449649910442E+00
+168.5000E-09,+3.1482387408614E+00,+3.0248644887470E+00
+169.0000E-09,+3.1482387408614E+00,+2.9243619772605E+00
+169.5000E-09,+3.1482387408614E+00,+2.7685830844566E+00
+170.0000E-09,+3.1482387408614E+00,+2.5675780614838E+00
+170.5000E-09,+3.1633141175844E+00,+2.3665730385109E+00
+171.0000E-09,+3.2286407500505E+00,+2.1655680155381E+00
+171.5000E-09,+3.2286407500505E+00,+1.9092866112477E+00
+172.0000E-09,+3.2286407500505E+00,+1.7585328440182E+00
+172.5000E-09,+3.2286407500505E+00,+1.5776283233426E+00
+173.0000E-09,+3.2286407500505E+00,+1.4771258118562E+00
+173.5000E-09,+3.2286407500505E+00,+1.3213469190522E+00
+174.0000E-09,+3.2286407500505E+00,+1.1957187796943E+00
+174.5000E-09,+3.3241181359627E+00,+1.0148142590187E+00
+175.0000E-09,+3.3894447684288E+00,+914.3117475323E-03
+175.5000E-09,+3.3894447684288E+00,+813.8092360459E-03
+176.0000E-09,+3.3894447684288E+00,+713.3067245595E-03
+176.5000E-09,+3.4698467776179E+00,+597.7288363500E-03
+177.0000E-09,+3.4346708985976E+00,+431.8996923975E-03
+177.5000E-09,+3.3894447684288E+00,+331.3971809111E-03
+178.0000E-09,+3.3140678848139E+00,+230.8946694247E-03
+178.5000E-09,+3.3090427592397E+00,+130.3921579383E-03
+179.0000E-09,+3.3090427592397E+00,+29.8896464518E-03
+179.5000E-09,+3.3090427592397E+00,-125.8892463522E-03
+180.0000E-09,+3.3090427592397E+00,-251.5173857101E-03
+180.5000E-09,+3.2939673825166E+00,-432.4219063856E-03
+181.0000E-09,+3.2286407500505E+00,-532.9244178721E-03
+181.5000E-09,+3.2286407500505E+00,-633.4269293585E-03
+182.0000E-09,+3.3040176336654E+00,-809.3063244598E-03
+182.5000E-09,+3.3090427592397E+00,-914.8339615204E-03
+183.0000E-09,+3.3090427592397E+00,-980.1605939865E-03
+183.5000E-09,+3.3643191405573E+00,-980.1605939865E-03
+184.0000E-09,+3.3894447684288E+00,-1.0555374776014E+00
+184.5000E-09,+3.3894447684288E+00,-1.1409646123648E+00
+185.0000E-09,+3.3542688894085E+00,-1.1409646123648E+00
+185.5000E-09,+3.3090427592397E+00,-1.0856882310472E+00
+186.0000E-09,+3.3090427592397E+00,-1.1359394867905E+00
+186.5000E-09,+3.3090427592397E+00,-1.1560399890878E+00
+187.0000E-09,+3.3090427592397E+00,-1.1861907425336E+00
+187.5000E-09,+3.2537663779220E+00,-1.1409646123648E+00
+188.0000E-09,+3.2286407500505E+00,-1.1409646123648E+00
+188.5000E-09,+3.1482387408614E+00,-1.1409646123648E+00
+189.0000E-09,+3.1130628618411E+00,-1.1409646123648E+00
+189.5000E-09,+3.0678367316723E+00,-1.1962409936824E+00
+190.0000E-09,+3.0678367316723E+00,-1.2213666215539E+00
+190.5000E-09,+3.1482387408614E+00,-1.2364419982770E+00
+191.0000E-09,+3.1482387408614E+00,-1.3017686307430E+00
+191.5000E-09,+3.1482387408614E+00,-1.3570450120607E+00
+192.0000E-09,+3.2236156244764E+00,-1.3821706399322E+00
+192.5000E-09,+3.2286407500505E+00,-1.3670952632091E+00
+193.0000E-09,+3.1934648710302E+00,-1.3017686307430E+00
+193.5000E-09,+3.1482387408614E+00,-1.2464922494254E+00
+194.0000E-09,+3.1482387408614E+00,-1.2213666215539E+00
+194.5000E-09,+3.0678367316723E+00,-1.1258892356417E+00
+195.0000E-09,+3.0678367316723E+00,-1.0605626031756E+00
+195.5000E-09,+3.0678367316723E+00,-1.0052862218580E+00
+196.0000E-09,+3.0678367316723E+00,-980.1605939865E-03
+196.5000E-09,+3.0527613549492E+00,-899.7585847974E-03
+197.0000E-09,+2.9874347224832E+00,-864.5827057770E-03
+197.5000E-09,+2.9321583411655E+00,-819.3565756083E-03
+198.0000E-09,+2.9070327132940E+00,-743.9796919933E-03
+198.5000E-09,+2.8266307041049E+00,-738.9545664191E-03
+199.0000E-09,+2.8266307041049E+00,-738.9545664191E-03
+199.5000E-09,+2.8266307041049E+00,-794.2309477368E-03
+200.0000E-09,+2.9020075877199E+00,-819.3565756083E-03
+200.5000E-09,+2.9070327132940E+00,-804.2811988851E-03
+201.0000E-09,+2.9070327132940E+00,-738.9545664191E-03
+201.5000E-09,+2.9070327132940E+00,-738.9545664191E-03
+202.0000E-09,+2.9824095969090E+00,-663.5776828042E-03
+202.5000E-09,+2.9874347224832E+00,-563.0751713177E-03
+203.0000E-09,+2.9874347224832E+00,-497.7485388517E-03
+203.5000E-09,+2.9874347224832E+00,-497.7485388517E-03
+204.0000E-09,+2.9874347224832E+00,-497.7485388517E-03
+204.5000E-09,+2.9070327132940E+00,-402.2711529395E-03
+205.0000E-09,+2.9070327132940E+00,-336.9445204735E-03
+205.5000E-09,+2.9070327132940E+00,-336.9445204735E-03
+206.0000E-09,+2.8316558296790E+00,-336.9445204735E-03
+206.5000E-09,+2.8266307041049E+00,-241.4671345612E-03
+207.0000E-09,+2.8266307041049E+00,-176.1405020952E-03
+207.5000E-09,+2.8266307041049E+00,-120.8641207775E-03
+208.0000E-09,+2.8266307041049E+00,-95.7384929061E-03
+208.5000E-09,+2.8266307041049E+00,-95.7384929061E-03
+209.0000E-09,+2.8266307041049E+00,-95.7384929061E-03
+209.5000E-09,+2.8819070854226E+00,-95.7384929061E-03
+210.0000E-09,+2.9070327132940E+00,-95.7384929061E-03
+210.5000E-09,+2.9874347224832E+00,-95.7384929061E-03
+211.0000E-09,+2.9874347224832E+00,-95.7384929061E-03
+211.5000E-09,+3.0427111038009E+00,-40.4621115884E-03
+212.0000E-09,+3.0678367316723E+00,-15.3364837170E-03
+212.5000E-09,+3.0829121083955E+00,-261.1069938E-06
+213.0000E-09,+3.1482387408614E+00,+65.0655254722E-03
+213.5000E-09,+3.1482387408614E+00,+120.3419067899E-03
+214.0000E-09,+3.1482387408614E+00,+145.4675346613E-03
+214.5000E-09,+3.1482387408614E+00,+145.4675346613E-03
+215.0000E-09,+3.1482387408614E+00,+145.4675346613E-03
+215.5000E-09,+3.1482387408614E+00,+200.7439159790E-03
+216.0000E-09,+3.1482387408614E+00,+225.8695438504E-03
+216.5000E-09,+3.1482387408614E+00,+225.8695438504E-03
+217.0000E-09,+3.1482387408614E+00,+225.8695438504E-03
+217.5000E-09,+3.1482387408614E+00,+225.8695438504E-03
+218.0000E-09,+3.1482387408614E+00,+225.8695438504E-03
+218.5000E-09,+3.1633141175846E+00,+225.8695438504E-03
+219.0000E-09,+3.2638166290710E+00,+225.8695438504E-03
+219.5000E-09,+3.3090427592397E+00,+225.8695438504E-03
+220.0000E-09,+3.3844196428547E+00,+225.8695438504E-03
+220.5000E-09,+3.3894447684288E+00,+210.7941671272E-03
+221.0000E-09,+3.4246206474493E+00,+145.4675346613E-03
+221.5000E-09,+3.4698467776179E+00,+145.4675346613E-03
+222.0000E-09,+3.5452236612330E+00,+220.8444182764E-03
+222.5000E-09,+3.5502487868071E+00,+210.7941671272E-03
+223.0000E-09,+3.5502487868071E+00,+180.6434136818E-03
+223.5000E-09,+3.4949724054893E+00,+225.8695438504E-03
+224.0000E-09,+3.4698467776179E+00,+301.2464274655E-03
+224.5000E-09,+3.4045201451520E+00,+225.8695438504E-03
+225.0000E-09,+3.4698467776179E+00,+225.8695438504E-03
+225.5000E-09,+3.4698467776179E+00,+281.1459251682E-03
+226.0000E-09,+3.4698467776179E+00,+306.2715530396E-03
+226.5000E-09,+3.3894447684288E+00,+291.1961763163E-03
+227.0000E-09,+3.3894447684288E+00,+225.8695438504E-03
+227.5000E-09,+3.3894447684288E+00,+225.8695438504E-03
+228.0000E-09,+3.3894447684288E+00,+225.8695438504E-03
+228.5000E-09,+3.4698467776179E+00,+225.8695438504E-03
+229.0000E-09,+3.5050226566385E+00,+190.6936648299E-03
+229.5000E-09,+3.5502487868071E+00,+90.1911533435E-03
+230.0000E-09,+3.5502487868071E+00,+65.0655254722E-03
+230.5000E-09,+3.4698467776179E+00,+130.3921579380E-03
+231.0000E-09,+3.4698467776179E+00,+65.0655254722E-03
+231.5000E-09,+3.5251231589358E+00,+65.0655254722E-03
+232.0000E-09,+3.5502487868071E+00,+65.0655254722E-03
+232.5000E-09,+3.4698467776179E+00,+65.0655254722E-03
+233.0000E-09,+3.4346708985974E+00,+65.0655254722E-03
+233.5000E-09,+3.3894447684288E+00,+65.0655254722E-03
+234.0000E-09,+3.3140678848137E+00,-10.3113581430E-03
+234.5000E-09,+3.3090427592397E+00,-15.3364837170E-03
+235.0000E-09,+3.2738668802191E+00,-15.3364837170E-03
+235.5000E-09,+3.2286407500505E+00,-15.3364837170E-03
+236.0000E-09,+3.3040176336657E+00,-90.7133673321E-03
+236.5000E-09,+3.2939673825164E+00,-95.7384929061E-03
+237.0000E-09,+3.2286407500505E+00,-95.7384929061E-03
+237.5000E-09,+3.2286407500505E+00,-151.0148742239E-03
+238.0000E-09,+3.2286407500505E+00,-176.1405020952E-03
+238.5000E-09,+3.3090427592397E+00,-176.1405020952E-03
+239.0000E-09,+3.2738668802191E+00,-176.1405020952E-03
+239.5000E-09,+3.2286407500505E+00,-231.4168834131E-03
+240.0000E-09,+3.2286407500505E+00,-256.5425112844E-03
+240.5000E-09,+3.2286407500505E+00,-256.5425112844E-03
+241.0000E-09,+3.2286407500505E+00,-256.5425112844E-03
+241.5000E-09,+3.1733643687327E+00,-256.5425112844E-03
+242.0000E-09,+3.1482387408614E+00,-331.9193948995E-03
+242.5000E-09,+3.0678367316723E+00,-336.9445204735E-03
+243.0000E-09,+3.0678367316723E+00,-336.9445204735E-03
+243.5000E-09,+3.0678367316723E+00,-336.9445204735E-03
+244.0000E-09,+2.9924598480572E+00,-336.9445204735E-03
+244.5000E-09,+2.9874347224832E+00,-336.9445204735E-03
+245.0000E-09,+2.9874347224832E+00,-336.9445204735E-03
+245.5000E-09,+2.9874347224832E+00,-392.2209017913E-03
+246.0000E-09,+2.9874347224832E+00,-417.3465296626E-03
+246.5000E-09,+2.9874347224832E+00,-402.2711529394E-03
+247.0000E-09,+2.9874347224832E+00,-372.1203994940E-03
+247.5000E-09,+2.9874347224832E+00,-417.3465296626E-03
+248.0000E-09,+2.9874347224832E+00,-417.3465296626E-03
+248.5000E-09,+2.9874347224832E+00,-417.3465296626E-03
+249.0000E-09,+2.9874347224832E+00,-417.3465296626E-03
+249.5000E-09,+2.9874347224832E+00,-417.3465296626E-03
+250.0000E-09,+2.9874347224832E+00,-417.3465296626E-03
+250.5000E-09,+3.0025100992064E+00,-417.3465296626E-03
+251.0000E-09,+3.0678367316723E+00,-417.3465296626E-03
+251.5000E-09,+3.0125603503545E+00,-417.3465296626E-03
+252.0000E-09,+2.9874347224832E+00,-417.3465296626E-03
+252.5000E-09,+2.9070327132940E+00,-417.3465296626E-03
+253.0000E-09,+2.9070327132940E+00,-417.3465296626E-03
+253.5000E-09,+2.9623090946118E+00,-417.3465296626E-03
+254.0000E-09,+2.9874347224832E+00,-341.9696460476E-03
+254.5000E-09,+2.9874347224832E+00,-336.9445204735E-03
+255.0000E-09,+2.9874347224832E+00,-336.9445204735E-03
+255.5000E-09,+2.9874347224832E+00,-336.9445204735E-03
+256.0000E-09,+2.9874347224832E+00,-336.9445204735E-03
+256.5000E-09,+3.0678367316723E+00,-336.9445204735E-03
+257.0000E-09,+3.1030126106928E+00,-336.9445204735E-03
+257.5000E-09,+3.1482387408614E+00,-336.9445204735E-03
+258.0000E-09,+3.1482387408614E+00,-261.5676368585E-03
+258.5000E-09,+3.1633141175846E+00,-271.6178880075E-03
+259.0000E-09,+3.2286407500505E+00,-336.9445204735E-03
+259.5000E-09,+3.2286407500505E+00,-336.9445204735E-03
+260.0000E-09,+3.1532638664356E+00,-261.5676368585E-03
+260.5000E-09,+3.1331633641383E+00,-176.1405020952E-03
+261.0000E-09,+3.0678367316723E+00,-211.3163811156E-03
+261.5000E-09,+3.0678367316723E+00,-201.2661299666E-03
+262.0000E-09,+3.0678367316723E+00,-176.1405020952E-03
+262.5000E-09,+3.0829121083954E+00,-95.7384929061E-03
+263.0000E-09,+3.1482387408614E+00,-95.7384929061E-03
+263.5000E-09,+3.1482387408614E+00,-95.7384929061E-03
+264.0000E-09,+3.1482387408614E+00,-95.7384929061E-03
+264.5000E-09,+3.2286407500505E+00,-95.7384929061E-03
+265.0000E-09,+3.2286407500505E+00,-95.7384929061E-03
+265.5000E-09,+3.2286407500505E+00,-151.0148742238E-03
+266.0000E-09,+3.2286407500505E+00,-100.7636184803E-03
+266.5000E-09,+3.2286407500505E+00,-95.7384929061E-03
+267.0000E-09,+3.2638166290709E+00,-60.5626138857E-03
+267.5000E-09,+3.3090427592397E+00,-15.3364837170E-03
+268.0000E-09,+3.3090427592397E+00,-15.3364837170E-03
+268.5000E-09,+3.3090427592397E+00,-15.3364837170E-03
+269.0000E-09,+3.3090427592397E+00,-15.3364837170E-03
+269.5000E-09,+3.3090427592397E+00,-15.3364837170E-03
+270.0000E-09,+3.2336658756247E+00,-15.3364837170E-03
+270.5000E-09,+3.2286407500505E+00,-15.3364837170E-03
+271.0000E-09,+3.2286407500505E+00,-15.3364837170E-03
+271.5000E-09,+3.2286407500505E+00,-15.3364837170E-03
+272.0000E-09,+3.3040176336655E+00,-15.3364837170E-03
+272.5000E-09,+3.3090427592397E+00,-15.3364837170E-03
+273.0000E-09,+3.3090427592397E+00,-15.3364837170E-03
+273.5000E-09,+3.3090427592397E+00,-15.3364837170E-03
+274.0000E-09,+3.3090427592397E+00,-90.7133673319E-03
+274.5000E-09,+3.2286407500505E+00,-15.3364837170E-03
+275.0000E-09,+3.2638166290709E+00,-15.3364837170E-03
+275.5000E-09,+3.3090427592397E+00,-15.3364837170E-03
+276.0000E-09,+3.3090427592397E+00,-90.7133673319E-03
+276.5000E-09,+3.2286407500505E+00,-95.7384929061E-03
+277.0000E-09,+3.2286407500505E+00,-95.7384929061E-03
+277.5000E-09,+3.2286407500505E+00,-95.7384929061E-03
+278.0000E-09,+3.2286407500505E+00,-20.3616092912E-03
+278.5000E-09,+3.2939673825166E+00,-95.7384929061E-03
+279.0000E-09,+3.2286407500505E+00,-95.7384929061E-03
+279.5000E-09,+3.2286407500505E+00,-95.7384929061E-03
+280.0000E-09,+3.2286407500505E+00,-171.1153765210E-03
+280.5000E-09,+3.2286407500505E+00,-176.1405020952E-03
+281.0000E-09,+3.2286407500505E+00,-176.1405020952E-03
+281.5000E-09,+3.2286407500505E+00,-176.1405020952E-03
+282.0000E-09,+3.2286407500505E+00,-176.1405020952E-03
+282.5000E-09,+3.1482387408614E+00,-176.1405020952E-03
+283.0000E-09,+3.1482387408614E+00,-176.1405020952E-03
+283.5000E-09,+3.1482387408614E+00,-176.1405020952E-03
+284.0000E-09,+3.1482387408614E+00,-176.1405020952E-03
+284.5000E-09,+3.1482387408614E+00,-176.1405020952E-03
+285.0000E-09,+3.1482387408614E+00,-176.1405020952E-03
+285.5000E-09,+3.1482387408614E+00,-176.1405020952E-03
+286.0000E-09,+3.2236156244763E+00,-176.1405020952E-03
+286.5000E-09,+3.2286407500505E+00,-176.1405020952E-03
+287.0000E-09,+3.1934648710303E+00,-176.1405020952E-03
+287.5000E-09,+3.0929623595439E+00,-231.4168834128E-03
+288.0000E-09,+3.0678367316723E+00,-256.5425112844E-03
+288.5000E-09,+3.0678367316723E+00,-256.5425112844E-03
+289.0000E-09,+3.1030126106926E+00,-256.5425112844E-03
+289.5000E-09,+3.1482387408614E+00,-256.5425112844E-03
+290.0000E-09,+3.1482387408614E+00,-181.1656276695E-03
+290.5000E-09,+3.1482387408614E+00,-191.2158788182E-03
+291.0000E-09,+3.1482387408614E+00,-256.5425112844E-03
+291.5000E-09,+3.1482387408614E+00,-256.5425112844E-03
+292.0000E-09,+3.1482387408614E+00,-256.5425112844E-03
+292.5000E-09,+3.1482387408614E+00,-256.5425112844E-03
+293.0000E-09,+3.1834146198817E+00,-256.5425112844E-03
+293.5000E-09,+3.2286407500505E+00,-256.5425112844E-03
+294.0000E-09,+3.2286407500505E+00,-256.5425112844E-03
+294.5000E-09,+3.2286407500505E+00,-256.5425112844E-03
+295.0000E-09,+3.2286407500505E+00,-256.5425112844E-03
+295.5000E-09,+3.1733643687331E+00,-256.5425112844E-03
+296.0000E-09,+3.1482387408614E+00,-256.5425112844E-03
+296.5000E-09,+3.1482387408614E+00,-176.1405020952E-03
+297.0000E-09,+3.1482387408614E+00,-176.1405020952E-03
+297.5000E-09,+3.2035151221789E+00,-231.4168834127E-03
+298.0000E-09,+3.2286407500505E+00,-256.5425112844E-03
+298.5000E-09,+3.2286407500505E+00,-241.4671345614E-03
+299.0000E-09,+3.2286407500505E+00,-176.1405020952E-03
+299.5000E-09,+3.2286407500505E+00,-176.1405020952E-03
+300.0000E-09,+3.2286407500505E+00,-176.1405020952E-03
+300.5000E-09,+3.2286407500505E+00,-161.0651253723E-03
+301.0000E-09,+3.2286407500505E+00,-130.9143719263E-03
+301.5000E-09,+3.2286407500505E+00,-176.1405020952E-03
+302.0000E-09,+3.3040176336653E+00,-176.1405020952E-03
+302.5000E-09,+3.3090427592397E+00,-176.1405020952E-03
+303.0000E-09,+3.2738668802195E+00,-176.1405020952E-03
+303.5000E-09,+3.2286407500505E+00,-120.8641207778E-03
+304.0000E-09,+3.3040176336653E+00,-95.7384929061E-03
+304.5000E-09,+3.2286407500505E+00,-95.7384929061E-03
+305.0000E-09,+3.2286407500505E+00,-95.7384929061E-03
+305.5000E-09,+3.2839171313680E+00,-95.7384929061E-03
+306.0000E-09,+3.2336658756250E+00,-171.1153765208E-03
+306.5000E-09,+3.2286407500505E+00,-176.1405020952E-03
+307.0000E-09,+3.2286407500505E+00,-176.1405020952E-03
+307.5000E-09,+3.2839171313680E+00,-176.1405020952E-03
+308.0000E-09,+3.2336658756250E+00,-176.1405020952E-03
+308.5000E-09,+3.2286407500505E+00,-176.1405020952E-03
+309.0000E-09,+3.2286407500505E+00,-140.9646230751E-03
+309.5000E-09,+3.2286407500505E+00,-95.7384929061E-03
+310.0000E-09,+3.2286407500505E+00,-95.7384929061E-03
