x-axis,1,2,3
-100.0000E-09,-72.4645517753E-03,+3.0994422063232E+00,+3.3437188863754E+00
-99.5000E-09,-223.2183218002E-03,+3.0994422063232E+00,+3.3437188863754E+00
-99.0000E-09,-223.2183218002E-03,+3.0994422063232E+00,+3.1929651163532E+00
-98.5000E-09,-223.2183218002E-03,+3.0994422063232E+00,+3.1427138596773E+00
-98.0000E-09,-172.9670651271E-03,+3.0994422063232E+00,+3.1929651163505E+00
-97.5000E-09,-122.7158084498E-03,+3.0994422063232E+00,+3.2432163730278E+00
-97.0000E-09,-223.2183218002E-03,+3.0994422063232E+00,+3.1427138596773E+00
-96.5000E-09,-223.2183218002E-03,+3.0994422063232E+00,+3.1427138596773E+00
-96.0000E-09,-22.2132951021E-03,+3.0994422063232E+00,+3.1427138596773E+00
-95.5000E-09,-22.2132951021E-03,+3.0994422063232E+00,+3.2432163730250E+00
-95.0000E-09,-22.2132951021E-03,+3.0994422063232E+00,+3.1929651163533E+00
-94.5000E-09,-22.2132951021E-03,+3.0994422063232E+00,+3.1427138596773E+00
-94.0000E-09,-22.2132951021E-03,+3.0994422063232E+00,+3.1427138596773E+00
-93.5000E-09,-122.7158084498E-03,+3.0994422063232E+00,+3.1427138596773E+00
-93.0000E-09,-223.2183218002E-03,+3.0994422063232E+00,+3.1427138596773E+00
-92.5000E-09,-223.2183218002E-03,+3.1798442155117E+00,+3.1427138596773E+00
-92.0000E-09,-223.2183218002E-03,+3.0994422063232E+00,+3.1427138596773E+00
-91.5000E-09,-223.2183218002E-03,+3.0592412017292E+00,+3.2432163730250E+00
-91.0000E-09,-72.4645517781E-03,+3.0793417040253E+00,+3.3437188863754E+00
-90.5000E-09,-22.2132951021E-03,+3.0994422063232E+00,+3.3437188863754E+00
-90.0000E-09,-72.4645517752E-03,+3.0994422063232E+00,+3.1427138596773E+00
-89.5000E-09,-122.7158084526E-03,+3.0994422063232E+00,+3.2432163730250E+00
-89.0000E-09,-22.2132951021E-03,+3.0994422063232E+00,+3.1929651163533E+00
-88.5000E-09,-22.2132951021E-03,+3.0994422063232E+00,+3.1427138596773E+00
-88.0000E-09,-22.2132951021E-03,+3.0994422063232E+00,+3.1929651163504E+00
-87.5000E-09,-122.7158084498E-03,+3.0592412017292E+00,+3.3437188863754E+00
-87.0000E-09,-223.2183218002E-03,+3.0190401971340E+00,+3.3437188863754E+00
-86.5000E-09,-223.2183218002E-03,+3.0994422063226E+00,+3.1427138596787E+00
-86.0000E-09,-223.2183218002E-03,+3.1798442155123E+00,+3.1427138596773E+00
-85.5000E-09,-223.2183218002E-03,+3.1798442155123E+00,+3.1427138596773E+00
-85.0000E-09,-223.2183218002E-03,+3.1195427086210E+00,+3.2934676296995E+00
-84.5000E-09,-223.2183218002E-03,+3.0994422063232E+00,+3.1427138596787E+00
-84.0000E-09,-223.2183218002E-03,+3.1195427086199E+00,+3.1427138596773E+00
-83.5000E-09,-122.7158084526E-03,+3.1798442155123E+00,+3.2432163730249E+00
-83.0000E-09,-22.2132951021E-03,+3.1195427086210E+00,+3.3437188863754E+00
-82.5000E-09,-22.2132951021E-03,+3.0994422063232E+00,+3.3437188863754E+00
-82.0000E-09,-22.2132951021E-03,+3.1195427086199E+00,+3.1427138596773E+00
-81.5000E-09,-22.2132951021E-03,+3.1798442155123E+00,+3.1427138596773E+00
-81.0000E-09,-22.2132951021E-03,+3.1195427086210E+00,+3.2934676296995E+00
-80.5000E-09,-223.2183217988E-03,+3.0994422063232E+00,+3.3437188863754E+00
-80.0000E-09,-223.2183218002E-03,+3.1195427086199E+00,+3.3437188863754E+00
-79.5000E-09,-223.2183218002E-03,+3.1798442155123E+00,+3.3437188863754E+00
-79.0000E-09,-223.2183218002E-03,+3.1798442155123E+00,+3.3437188863754E+00
-78.5000E-09,-22.2132951035E-03,+3.0994422063237E+00,+3.3437188863754E+00
-78.0000E-09,-22.2132951021E-03,+3.0994422063232E+00,+3.1427138596773E+00
-77.5000E-09,-122.7158084497E-03,+3.0994422063232E+00,+3.1427138596773E+00
-77.0000E-09,-223.2183218002E-03,+3.0994422063232E+00,+3.2934676296995E+00
-76.5000E-09,-22.2132951036E-03,+3.0994422063232E+00,+3.3437188863754E+00
-76.0000E-09,-22.2132951021E-03,+3.0994422063232E+00,+3.3437188863754E+00
-75.5000E-09,-22.2132951021E-03,+3.0994422063232E+00,+3.3437188863754E+00
-75.0000E-09,-22.2132951021E-03,+3.0994422063232E+00,+3.3437188863754E+00
-74.5000E-09,-223.2183217988E-03,+3.0994422063232E+00,+3.3437188863754E+00
-74.0000E-09,-223.2183218002E-03,+3.0994422063232E+00,+3.3437188863754E+00
-73.5000E-09,-223.2183218002E-03,+3.0994422063232E+00,+3.3437188863754E+00
-73.0000E-09,-223.2183218002E-03,+3.0994422063232E+00,+3.3437188863754E+00
-72.5000E-09,-223.2183218002E-03,+3.0994422063232E+00,+3.3437188863754E+00
-72.0000E-09,-172.9670651272E-03,+3.0190401971340E+00,+3.3437188863754E+00
-71.5000E-09,-22.2132951021E-03,+3.0592412017280E+00,+3.3437188863754E+00
-71.0000E-09,-22.2132951021E-03,+3.0994422063232E+00,+3.3437188863754E+00
-70.5000E-09,-22.2132951021E-03,+3.0994422063232E+00,+3.3437188863754E+00
-70.0000E-09,-223.2183218002E-03,+3.0994422063232E+00,+3.3437188863754E+00
-69.5000E-09,-223.2183218002E-03,+3.1396432109171E+00,+3.3437188863754E+00
-69.0000E-09,-72.4645517781E-03,+3.1195427086210E+00,+3.3437188863754E+00
-68.5000E-09,-223.2183217988E-03,+3.0994422063232E+00,+3.3437188863754E+00
-68.0000E-09,-223.2183218002E-03,+3.0994422063232E+00,+3.3437188863754E+00
-67.5000E-09,-223.2183218002E-03,+3.0994422063232E+00,+3.3437188863754E+00
-67.0000E-09,-223.2183218002E-03,+3.0994422063232E+00,+3.3437188863754E+00
-66.5000E-09,-223.2183218002E-03,+3.0994422063232E+00,+3.3437188863754E+00
-66.0000E-09,-223.2183218002E-03,+3.0994422063232E+00,+3.2934676297024E+00
-65.5000E-09,-223.2183218002E-03,+3.0994422063232E+00,+3.1427138596773E+00
-65.0000E-09,-223.2183218002E-03,+3.0994422063232E+00,+3.1427138596773E+00
-64.5000E-09,-223.2183218002E-03,+3.0994422063232E+00,+3.1427138596773E+00
-64.0000E-09,-22.2132951021E-03,+3.0994422063232E+00,+3.1427138596773E+00
-63.5000E-09,-22.2132951021E-03,+3.0592412017292E+00,+3.1427138596773E+00
-63.0000E-09,-22.2132951021E-03,+3.0793417040253E+00,+3.2934676296994E+00
-62.5000E-09,-223.2183217988E-03,+3.0994422063232E+00,+3.3437188863754E+00
-62.0000E-09,-223.2183218002E-03,+3.0994422063232E+00,+3.3437188863754E+00
-61.5000E-09,-223.2183218002E-03,+3.0994422063232E+00,+3.3437188863754E+00
-61.0000E-09,-223.2183218002E-03,+3.0994422063232E+00,+3.3437188863754E+00
-60.5000E-09,-223.2183218002E-03,+3.0994422063232E+00,+3.3437188863754E+00
-60.0000E-09,-223.2183218002E-03,+3.0994422063232E+00,+3.1427138596773E+00
-59.5000E-09,-223.2183218002E-03,+3.0994422063232E+00,+3.1427138596773E+00
-59.0000E-09,-223.2183218002E-03,+3.0994422063232E+00,+3.1427138596773E+00
-58.5000E-09,-223.2183218002E-03,+3.0994422063232E+00,+3.1427138596773E+00
-58.0000E-09,-223.2183218002E-03,+3.0994422063232E+00,+3.1427138596773E+00
-57.5000E-09,-223.2183218002E-03,+3.0994422063232E+00,+3.1427138596773E+00
-57.0000E-09,-72.4645517781E-03,+3.0994422063232E+00,+3.1427138596773E+00
-56.5000E-09,-22.2132951021E-03,+3.0994422063232E+00,+3.1427138596773E+00
-56.0000E-09,-223.2183218002E-03,+3.0994422063232E+00,+3.1427138596773E+00
-55.5000E-09,-223.2183218002E-03,+3.0592412017292E+00,+3.2432163730249E+00
-55.0000E-09,-223.2183218002E-03,+3.0190401971340E+00,+3.3437188863754E+00
-54.5000E-09,-223.2183218002E-03,+3.0190401971340E+00,+3.3437188863754E+00
-54.0000E-09,-223.2183218002E-03,+3.0994422063232E+00,+3.3437188863754E+00
-53.5000E-09,-223.2183218002E-03,+3.0994422063232E+00,+3.3437188863754E+00
-53.0000E-09,-223.2183218002E-03,+3.0994422063232E+00,+3.3437188863754E+00
-52.5000E-09,-223.2183218002E-03,+3.0994422063232E+00,+3.3437188863754E+00
-52.0000E-09,-223.2183218002E-03,+3.0994422063232E+00,+3.3437188863754E+00
-51.5000E-09,-223.2183218002E-03,+3.0994422063232E+00,+3.3437188863754E+00
-51.0000E-09,-72.4645517782E-03,+3.0994422063232E+00,+3.3437188863754E+00
-50.5000E-09,-22.2132951021E-03,+3.0994422063232E+00,+3.3437188863754E+00
-50.0000E-09,-22.2132951021E-03,+3.0994422063232E+00,+3.2934676297024E+00
-49.5000E-09,-122.7158084497E-03,+3.0994422063232E+00,+3.1427138596773E+00
-49.0000E-09,-223.2183218002E-03,+3.0994422063232E+00,+3.2934676296994E+00
-48.5000E-09,-223.2183218002E-03,+3.0994422063232E+00,+3.3437188863754E+00
-48.0000E-09,-223.2183218002E-03,+3.1195427086198E+00,+3.2934676297024E+00
-47.5000E-09,-223.2183218002E-03,+3.1798442155123E+00,+3.2432163730249E+00
-47.0000E-09,-223.2183218002E-03,+3.1195427086210E+00,+3.3437188863754E+00
-46.5000E-09,-223.2183218002E-03,+3.0994422063232E+00,+3.1427138596788E+00
-46.0000E-09,-223.2183218002E-03,+3.0994422063232E+00,+3.1427138596773E+00
-45.5000E-09,-223.2183218002E-03,+3.0994422063232E+00,+3.1427138596773E+00
-45.0000E-09,-223.2183218002E-03,+3.0994422063232E+00,+3.2934676296994E+00
-44.5000E-09,-22.2132951036E-03,+3.0994422063232E+00,+3.3437188863754E+00
-44.0000E-09,-22.2132951021E-03,+3.0994422063232E+00,+3.3437188863754E+00
-43.5000E-09,-22.2132951021E-03,+3.0994422063232E+00,+3.3437188863754E+00
-43.0000E-09,-172.9670651242E-03,+3.0994422063232E+00,+3.3437188863754E+00
-42.5000E-09,-223.2183218002E-03,+3.0190401971346E+00,+3.3437188863754E+00
-42.0000E-09,-172.9670651272E-03,+3.0994422063232E+00,+3.3437188863754E+00
-41.5000E-09,-22.2132951021E-03,+3.0994422063232E+00,+3.3437188863754E+00
-41.0000E-09,-172.9670651242E-03,+3.0994422063232E+00,+3.3437188863754E+00
-40.5000E-09,-223.2183218002E-03,+3.1798442155117E+00,+3.3437188863754E+00
-40.0000E-09,-223.2183218002E-03,+3.1798442155123E+00,+3.2934676297024E+00
-39.5000E-09,-223.2183218002E-03,+3.1396432109183E+00,+3.1427138596773E+00
-39.0000E-09,-223.2183218002E-03,+3.0994422063232E+00,+3.1427138596773E+00
-38.5000E-09,-223.2183218002E-03,+3.0994422063232E+00,+3.1427138596773E+00
-38.0000E-09,-22.2132951021E-03,+3.1195427086198E+00,+3.1427138596773E+00
-37.5000E-09,-122.7158084496E-03,+3.1396432109183E+00,+3.2432163730248E+00
-37.0000E-09,-223.2183218002E-03,+3.0994422063232E+00,+3.3437188863754E+00
-36.5000E-09,-223.2183218002E-03,+3.0994422063232E+00,+3.1427138596788E+00
-36.0000E-09,-72.4645517751E-03,+3.0994422063232E+00,+3.1427138596773E+00
-35.5000E-09,-223.2183218002E-03,+3.0994422063232E+00,+3.2432163730248E+00
-35.0000E-09,-223.2183218002E-03,+3.0994422063232E+00,+3.3437188863754E+00
-34.5000E-09,-22.2132951037E-03,+3.0994422063232E+00,+3.3437188863754E+00
-34.0000E-09,-223.2183218002E-03,+3.0994422063232E+00,+3.3437188863754E+00
-33.5000E-09,-223.2183218002E-03,+3.0994422063232E+00,+3.2432163730279E+00
-33.0000E-09,-223.2183218002E-03,+3.0994422063232E+00,+3.1427138596773E+00
-32.5000E-09,-223.2183218002E-03,+3.0994422063232E+00,+3.1427138596773E+00
-32.0000E-09,-172.9670651273E-03,+3.1597437132156E+00,+3.1427138596773E+00
-31.5000E-09,-22.2132951021E-03,+3.0994422063232E+00,+3.1427138596773E+00
-31.0000E-09,-172.9670651242E-03,+3.0391406994319E+00,+3.1427138596773E+00
-30.5000E-09,-223.2183218002E-03,+3.0994422063225E+00,+3.1427138596773E+00
-30.0000E-09,-223.2183218002E-03,+3.0994422063232E+00,+3.1929651163503E+00
-29.5000E-09,-223.2183218002E-03,+3.0994422063232E+00,+3.3437188863754E+00
-29.0000E-09,-223.2183218002E-03,+3.0994422063232E+00,+3.3437188863754E+00
-28.5000E-09,-223.2183218002E-03,+3.0994422063232E+00,+3.3437188863754E+00
-28.0000E-09,-273.4695784732E-03,+3.0994422063232E+00,+3.1427138596773E+00
-27.5000E-09,-323.7208351508E-03,+3.0592412017292E+00,+3.1427138596773E+00
-27.0000E-09,-223.2183218002E-03,+3.0793417040253E+00,+3.2934676296994E+00
-26.5000E-09,-223.2183218002E-03,+3.0994422063232E+00,+3.1427138596789E+00
-26.0000E-09,-223.2183218002E-03,+3.0190401971340E+00,+3.1427138596773E+00
-25.5000E-09,-223.2183218002E-03,+3.0190401971340E+00,+3.2432163730248E+00
-25.0000E-09,-223.2183218002E-03,+3.0793417040252E+00,+3.3437188863754E+00
-24.5000E-09,-223.2183218002E-03,+3.0994422063232E+00,+3.3437188863754E+00
-24.0000E-09,-223.2183218002E-03,+3.0994422063232E+00,+3.3437188863754E+00
-23.5000E-09,-223.2183218002E-03,+3.0994422063232E+00,+3.2432163730279E+00
-23.0000E-09,-223.2183218002E-03,+3.0994422063232E+00,+3.1427138596773E+00
-22.5000E-09,-223.2183218002E-03,+3.0994422063232E+00,+3.1427138596773E+00
-22.0000E-09,-223.2183218002E-03,+3.1597437132156E+00,+3.3437188863754E+00
-21.5000E-09,-223.2183218002E-03,+3.0994422063232E+00,+3.3437188863754E+00
-21.0000E-09,-223.2183218002E-03,+3.0994422063232E+00,+3.3437188863754E+00
-20.5000E-09,-223.2183218002E-03,+3.0994422063232E+00,+3.3437188863754E+00
-20.0000E-09,-223.2183218002E-03,+3.0994422063232E+00,+3.3437188863754E+00
-19.5000E-09,-223.2183218002E-03,+3.0592412017292E+00,+3.3437188863754E+00
-19.0000E-09,-223.2183218002E-03,+3.0190401971340E+00,+3.3437188863754E+00
-18.5000E-09,-223.2183218002E-03,+3.0994422063225E+00,+3.1427138596789E+00
-18.0000E-09,-223.2183218002E-03,+3.0994422063232E+00,+3.1427138596773E+00
-17.5000E-09,-223.2183218002E-03,+3.0994422063232E+00,+3.2432163730248E+00
-17.0000E-09,-72.4645517782E-03,+3.0391406994319E+00,+3.3437188863754E+00
-16.5000E-09,-22.2132951021E-03,+3.0994422063225E+00,+3.3437188863754E+00
-16.0000E-09,-22.2132951021E-03,+3.0994422063232E+00,+3.3437188863754E+00
-15.5000E-09,-122.7158084496E-03,+3.0994422063232E+00,+3.3437188863754E+00
-15.0000E-09,-223.2183218002E-03,+3.0994422063232E+00,+3.3437188863754E+00
-14.5000E-09,-223.2183218002E-03,+3.0994422063232E+00,+3.3437188863754E+00
-14.0000E-09,-22.2132951021E-03,+3.1195427086198E+00,+3.1427138596773E+00
-13.5000E-09,-22.2132951021E-03,+3.1396432109183E+00,+3.1427138596773E+00
-13.0000E-09,-22.2132951021E-03,+3.0994422063232E+00,+3.2934676296994E+00
-12.5000E-09,-22.2132951021E-03,+3.0190401971346E+00,+3.3437188863754E+00
-12.0000E-09,-22.2132951021E-03,+3.0994422063232E+00,+3.2934676297024E+00
-11.5000E-09,-22.2132951021E-03,+3.0994422063232E+00,+3.1427138596773E+00
-11.0000E-09,-22.2132951021E-03,+3.0994422063232E+00,+3.1427138596773E+00
-10.5000E-09,-22.2132951021E-03,+3.0994422063232E+00,+3.1427138596773E+00
-10.0000E-09,-223.2183218002E-03,+3.0994422063232E+00,+3.3437188863754E+00
-9.5000E-09,-223.2183218002E-03,+3.1396432109171E+00,+3.3437188863754E+00
-9.0000E-09,-223.2183218002E-03,+3.1798442155123E+00,+3.1929651163534E+00
-8.5000E-09,-223.2183218002E-03,+3.1798442155123E+00,+3.1427138596773E+00
-8.0000E-09,-223.2183218002E-03,+3.0994422063232E+00,+3.1427138596773E+00
-7.5000E-09,-223.2183218002E-03,+3.1396432109171E+00,+3.1427138596773E+00
-7.0000E-09,-72.4645517782E-03,+3.1195427086210E+00,+3.1427138596773E+00
-6.5000E-09,-22.2132951021E-03,+3.0994422063232E+00,+3.3437188863739E+00
-6.0000E-09,+128.5404749230E-03,+3.0994422063232E+00,+3.3437188863754E+00
-5.5000E-09,-22.2132951021E-03,+3.0994422063232E+00,+3.3437188863754E+00
-5.0000E-09,-22.2132951021E-03,+3.0994422063232E+00,+3.3437188863754E+00
-4.5000E-09,-22.2132951021E-03,+3.0994422063232E+00,+3.3437188863754E+00
-4.0000E-09,+178.7917315960E-03,+3.0994422063232E+00,+3.3437188863754E+00
-3.5000E-09,+279.2942449435E-03,+3.0994422063232E+00,+3.2432163730279E+00
-3.0000E-09,+530.5505283162E-03,+3.1597437132144E+00,+3.1427138596773E+00
-2.5000E-09,+781.8068116888E-03,+3.1798442155123E+00,+3.1427138596773E+00
-2.0000E-09,+832.0580683634E-03,+3.1597437132156E+00,+3.3437188863754E+00
-1.5000E-09,+1.0833143517359E+00,+3.0994422063232E+00,+3.3437188863754E+00
-1.0000E-09,+1.4853244051306E+00,+3.1597437132144E+00,+3.3437188863754E+00
-500.0E-12,+1.7868319451793E+00,+3.0994422063238E+00,+3.1427138596789E+00
-0.0E+00,+1.8370832018539E+00,+3.0793417040265E+00,+3.1427138596773E+00
+500.0E-12,+1.9878369718790E+00,+3.0190401971340E+00,+3.1427138596773E+00
+1.0000E-09,+2.1385907419011E+00,+3.0190401971340E+00,+3.1427138596773E+00
+1.5000E-09,+2.1888419985771E+00,+3.0190401971340E+00,+3.1427138596773E+00
+2.0000E-09,+2.4400982819482E+00,+3.0190401971340E+00,+3.1427138596773E+00
+2.5000E-09,+2.5908520519733E+00,+3.0592412017280E+00,+3.1427138596773E+00
+3.0000E-09,+2.5908520519733E+00,+3.0994422063232E+00,+3.1427138596773E+00
+3.5000E-09,+2.5908520519733E+00,+3.0994422063232E+00,+3.1427138596773E+00
+4.0000E-09,+2.5908520519733E+00,+3.0793417040265E+00,+3.1427138596773E+00
+4.5000E-09,+2.5908520519733E+00,+3.0190401971340E+00,+3.1427138596773E+00
+5.0000E-09,+2.7416058219954E+00,+3.0793417040252E+00,+3.1427138596773E+00
+5.5000E-09,+2.7918570786715E+00,+3.0994422063232E+00,+3.1427138596773E+00
+6.0000E-09,+2.9928621053696E+00,+3.0793417040265E+00,+3.1427138596773E+00
+6.5000E-09,+3.0933646187171E+00,+3.0190401971340E+00,+3.1427138596773E+00
+7.0000E-09,+3.3446209020898E+00,+3.0190401971340E+00,+3.1427138596773E+00
+7.5000E-09,+3.3948721587658E+00,+3.0190401971340E+00,+3.3437188863739E+00
+8.0000E-09,+3.5958771854639E+00,+3.0190401971340E+00,+3.1427138596773E+00
+8.5000E-09,+3.6963796988114E+00,+3.0190401971340E+00,+3.1427138596773E+00
+9.0000E-09,+3.7968822121620E+00,+2.9587386902428E+00,+3.1427138596773E+00
+9.5000E-09,+3.9978872388586E+00,+2.9386381879449E+00,+3.1427138596773E+00
+10.0000E-09,+4.0481384955331E+00,+3.0190401971340E+00,+3.2934676297025E+00
+10.5000E-09,+4.1988922655582E+00,+3.0190401971340E+00,+3.1427138596773E+00
+11.0000E-09,+4.1988922655582E+00,+3.0190401971340E+00,+3.1427138596773E+00
+11.5000E-09,+4.1988922655582E+00,+3.0994422063225E+00,+3.1427138596773E+00
+12.0000E-09,+4.3998972922564E+00,+3.0994422063232E+00,+3.1427138596773E+00
+12.5000E-09,+4.3998972922564E+00,+3.0592412017292E+00,+3.1427138596773E+00
+13.0000E-09,+4.3998972922564E+00,+3.0793417040252E+00,+3.1427138596773E+00
+13.5000E-09,+4.1988922655598E+00,+3.0994422063232E+00,+3.1427138596773E+00
+14.0000E-09,+4.1988922655582E+00,+3.1597437132156E+00,+3.1427138596773E+00
+14.5000E-09,+4.1988922655582E+00,+3.0994422063232E+00,+3.2432163730248E+00
+15.0000E-09,+4.1988922655582E+00,+3.0391406994319E+00,+3.1929651163534E+00
+15.5000E-09,+4.1988922655582E+00,+3.0994422063225E+00,+3.1427138596773E+00
+16.0000E-09,+3.9978872388601E+00,+3.0391406994307E+00,+3.1929651163503E+00
+16.5000E-09,+3.9978872388601E+00,+3.0994422063232E+00,+3.3437188863754E+00
+17.0000E-09,+3.9978872388601E+00,+3.0994422063232E+00,+3.3437188863754E+00
+17.5000E-09,+4.1988922655567E+00,+3.0190401971346E+00,+3.1427138596789E+00
+18.0000E-09,+4.2491435222312E+00,+3.0190401971340E+00,+3.1427138596773E+00
+18.5000E-09,+4.3998972922564E+00,+3.0190401971340E+00,+3.1427138596773E+00
+19.0000E-09,+4.3998972922564E+00,+3.0190401971340E+00,+3.2934676296994E+00
+19.5000E-09,+4.3998972922564E+00,+3.0190401971340E+00,+3.3437188863754E+00
+20.0000E-09,+4.3496460355833E+00,+3.0994422063232E+00,+3.3437188863754E+00
+20.5000E-09,+4.1988922655582E+00,+3.1396432109171E+00,+3.3437188863754E+00
+21.0000E-09,+4.1988922655582E+00,+3.1798442155123E+00,+3.3437188863754E+00
+21.5000E-09,+4.1988922655582E+00,+3.1798442155123E+00,+3.3437188863754E+00
+22.0000E-09,+3.9978872388601E+00,+3.1798442155123E+00,+3.3437188863754E+00
+22.5000E-09,+3.9978872388601E+00,+3.1798442155123E+00,+3.3437188863754E+00
+23.0000E-09,+3.8471334688381E+00,+3.1798442155123E+00,+3.3437188863754E+00
+23.5000E-09,+3.7968822121620E+00,+3.1798442155123E+00,+3.3437188863754E+00
+24.0000E-09,+3.7968822121620E+00,+3.1798442155123E+00,+3.3437188863754E+00
+24.5000E-09,+3.6963796988145E+00,+3.1798442155123E+00,+3.3437188863754E+00
+25.0000E-09,+3.5958771854639E+00,+3.1195427086210E+00,+3.3437188863754E+00
+25.5000E-09,+3.5958771854639E+00,+3.0994422063232E+00,+3.3437188863754E+00
+26.0000E-09,+3.5958771854639E+00,+3.0994422063232E+00,+3.3437188863754E+00
+26.5000E-09,+3.6963796988115E+00,+3.0994422063232E+00,+3.3437188863754E+00
+27.0000E-09,+3.6461284421399E+00,+3.0994422063232E+00,+3.3437188863754E+00
+27.5000E-09,+3.5958771854639E+00,+3.0994422063232E+00,+3.5447239130720E+00
+28.0000E-09,+3.5958771854639E+00,+3.1798442155123E+00,+3.5447239130735E+00
+28.5000E-09,+3.5958771854639E+00,+3.1798442155123E+00,+3.5447239130735E+00
+29.0000E-09,+3.4451234154418E+00,+3.1798442155123E+00,+3.5447239130735E+00
+29.5000E-09,+3.3948721587658E+00,+3.1798442155123E+00,+3.3437188863769E+00
+30.0000E-09,+3.3948721587658E+00,+3.1999447178090E+00,+3.3437188863754E+00
+30.5000E-09,+3.3948721587658E+00,+3.2602462247014E+00,+3.3437188863754E+00
+31.0000E-09,+3.3948721587658E+00,+3.2602462247014E+00,+3.4944726563975E+00
+31.5000E-09,+3.3948721587658E+00,+3.1798442155129E+00,+3.5447239130735E+00
+32.0000E-09,+3.3948721587658E+00,+3.1798442155123E+00,+3.3437188863754E+00
+32.5000E-09,+3.2943696454182E+00,+3.1396432109183E+00,+3.3437188863754E+00
+33.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.4944726563975E+00
+33.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.5447239130735E+00
+34.0000E-09,+3.1436158753947E+00,+3.0994422063232E+00,+3.3437188863754E+00
+34.5000E-09,+2.9928621053696E+00,+3.0592412017292E+00,+3.3437188863754E+00
+35.0000E-09,+2.9928621053696E+00,+3.0190401971340E+00,+3.3437188863754E+00
+35.5000E-09,+2.9928621053696E+00,+3.0190401971340E+00,+3.3437188863754E+00
+36.0000E-09,+2.9928621053696E+00,+3.0391406994307E+00,+3.3437188863754E+00
+36.5000E-09,+2.9928621053696E+00,+3.0994422063232E+00,+3.3437188863754E+00
+37.0000E-09,+2.9928621053696E+00,+3.0994422063232E+00,+3.3437188863754E+00
+37.5000E-09,+2.9928621053696E+00,+3.1798442155117E+00,+3.3437188863754E+00
+38.0000E-09,+2.9928621053696E+00,+3.1999447178089E+00,+3.4944726564006E+00
+38.5000E-09,+2.9928621053696E+00,+3.2200452201075E+00,+3.3437188863754E+00
+39.0000E-09,+2.8421083353475E+00,+3.1798442155123E+00,+3.3437188863754E+00
+39.5000E-09,+2.7918570786715E+00,+3.0994422063238E+00,+3.3437188863754E+00
+40.0000E-09,+2.7918570786715E+00,+3.0994422063232E+00,+3.3437188863754E+00
+40.5000E-09,+2.7918570786715E+00,+3.0592412017292E+00,+3.2432163730279E+00
+41.0000E-09,+2.6411033086494E+00,+3.0190401971340E+00,+3.1427138596773E+00
+41.5000E-09,+2.5908520519733E+00,+3.0190401971340E+00,+3.3437188863739E+00
+42.0000E-09,+2.7918570786715E+00,+3.0190401971340E+00,+3.3437188863754E+00
+42.5000E-09,+2.7918570786715E+00,+3.0190401971340E+00,+3.3437188863754E+00
+43.0000E-09,+2.7918570786715E+00,+3.0190401971340E+00,+3.3437188863754E+00
+43.5000E-09,+2.7918570786715E+00,+3.0190401971340E+00,+3.1427138596789E+00
+44.0000E-09,+2.9928621053696E+00,+3.0190401971340E+00,+3.0924626030043E+00
+44.5000E-09,+2.9928621053696E+00,+3.0190401971340E+00,+3.0422113463267E+00
+45.0000E-09,+2.8421083353475E+00,+3.0190401971340E+00,+3.1427138596773E+00
+45.5000E-09,+2.7918570786715E+00,+3.0190401971340E+00,+3.1427138596773E+00
+46.0000E-09,+2.7918570786715E+00,+3.0190401971340E+00,+3.1427138596773E+00
+46.5000E-09,+2.7918570786715E+00,+3.0190401971340E+00,+3.1427138596773E+00
+47.0000E-09,+2.7918570786715E+00,+3.0793417040252E+00,+3.1427138596773E+00
+47.5000E-09,+2.7918570786715E+00,+3.0994422063232E+00,+3.1427138596773E+00
+48.0000E-09,+2.7918570786715E+00,+3.0994422063232E+00,+3.1929651163503E+00
+48.5000E-09,+2.7918570786715E+00,+3.0592412017292E+00,+3.2432163730279E+00
+49.0000E-09,+2.7918570786715E+00,+3.0190401971340E+00,+3.1427138596773E+00
+49.5000E-09,+2.7918570786715E+00,+3.0190401971340E+00,+3.1427138596773E+00
+50.0000E-09,+2.7918570786715E+00,+3.0793417040265E+00,+2.9919600896522E+00
+50.5000E-09,+2.7918570786715E+00,+3.0190401971340E+00,+3.1427138596773E+00
+51.0000E-09,+2.9426108486935E+00,+3.0190401971340E+00,+3.1427138596773E+00
+51.5000E-09,+2.9928621053696E+00,+3.0994422063225E+00,+3.1427138596773E+00
+52.0000E-09,+2.9928621053696E+00,+3.0190401971340E+00,+3.1427138596773E+00
+52.5000E-09,+2.9928621053696E+00,+3.0190401971340E+00,+3.1427138596773E+00
+53.0000E-09,+2.9928621053696E+00,+3.0190401971340E+00,+3.1427138596773E+00
+53.5000E-09,+2.9928621053696E+00,+3.0190401971340E+00,+3.1427138596773E+00
+54.0000E-09,+2.9928621053696E+00,+3.0190401971340E+00,+3.1427138596773E+00
+54.5000E-09,+2.9928621053696E+00,+3.0190401971340E+00,+3.1427138596773E+00
+55.0000E-09,+2.9928621053696E+00,+3.0190401971340E+00,+3.1427138596773E+00
+55.5000E-09,+2.9928621053696E+00,+3.0994422063225E+00,+3.1427138596773E+00
+56.0000E-09,+2.9928621053696E+00,+3.0994422063232E+00,+3.1427138596773E+00
+56.5000E-09,+3.0933646187171E+00,+3.0994422063232E+00,+3.1427138596773E+00
+57.0000E-09,+3.0431133620457E+00,+3.0994422063232E+00,+3.1427138596773E+00
